,iteration,sample,time
90,90,[0 0],0.018076419830322266
91,91,[3 0],0.0120697021484375
92,92,[2 0],0.020133256912231445
93,93,[1 0],0.010036706924438477
94,94,[0 0],0.020104408264160156
95,95,[0 0],0.018099069595336914
96,96,[0 0],0.01210165023803711
97,97,[0 0],0.020093917846679688
98,98,[0 0],0.020116090774536133
99,99,[1 0],0.010042428970336914
100,100,[0 0],0.020105361938476562
101,101,[0 0],0.020130395889282227
102,102,[1 0],0.010042905807495117
103,103,[0 0],0.020333528518676758
104,104,[0 0],0.02010631561279297
105,105,[0 0],0.018086671829223633
106,106,[0 0],0.012069463729858398
107,107,[0 0],0.020096778869628906
108,108,[0 0],0.018100261688232422
109,109,[0 0],0.012067079544067383
110,110,[0 0],0.02011418342590332
111,111,[1 0],0.020105838775634766
112,112,[1 0],0.02012157440185547
113,113,[1 0],0.020084619522094727
114,114,[0 0],0.018103837966918945
115,115,[1 0],0.012055397033691406
116,116,[0 0],0.02009868621826172
117,117,[0 0],0.020114660263061523
118,118,[1 0],0.020089149475097656
119,119,[0 0],0.020107030868530273
120,120,[0 0],0.020104646682739258
121,121,[0 0],0.018088102340698242
122,122,[1 1],0.012414693832397461
123,123,[0 0],0.020107030868530273
124,124,[0 0],0.020102977752685547
125,125,[0 0],0.02008986473083496
126,126,[0 0],0.02008056640625
127,127,[1 0],0.020105838775634766
128,128,[2 0],0.020089149475097656
129,129,[0 0],0.02010035514831543
130,130,[0 0],0.0201108455657959
131,131,[2 0],0.02010941505432129
132,132,[1 0],0.020284652709960938
133,133,[0 0],0.020085573196411133
134,134,[0 1],0.020111799240112305
135,135,[2 0],0.020090579986572266
136,136,[0 0],0.020102262496948242
137,137,[0 0],0.020130634307861328
138,138,[1 0],0.020110130310058594
139,139,[0 0],0.020101070404052734
140,140,[2 0],0.02010178565979004
141,141,[1 0],0.02008795738220215
142,142,[2 0],0.028130531311035156
143,143,[0 0],0.020090103149414062
144,144,[1 0],0.020102500915527344
145,145,[2 1],0.022130966186523438
146,146,[2 0],0.02008056640625
147,147,[1 1],0.020417451858520508
148,148,[0 0],0.02008652687072754
149,149,[0 0],0.020092248916625977
150,150,[1 0],0.020109891891479492
151,151,[0 0],0.02815556526184082
152,152,[1 0],0.022124767303466797
153,153,[0 0],0.020099878311157227
154,154,[2 0],0.02009868621826172
155,155,[0 0],0.02013683319091797
156,156,[0 0],0.020093917846679688
157,157,[0 0],0.020099878311157227
158,158,[2 0],0.028111934661865234
159,159,[0 2],0.022104740142822266
160,160,[0 0],0.020093917846679688
161,161,[2 0],0.02012014389038086
162,162,[0 0],0.028146743774414062
163,163,[0 0],0.022147655487060547
164,164,[1 0],0.02022385597229004
165,165,[1 1],0.020095348358154297
166,166,[1 0],0.028119802474975586
167,167,[0 0],0.022104740142822266
168,168,[0 0],0.02010369300842285
169,169,[0 0],0.020102500915527344
170,170,[0 0],0.020090103149414062
171,171,[1 0],0.03016185760498047
172,172,[3 0],0.020087718963623047
173,173,[1 0],0.02009272575378418
174,174,[1 0],0.030199289321899414
175,175,[0 1],0.020128726959228516
176,176,[1 0],0.02010369300842285
177,177,[1 0],0.0301516056060791
178,178,[1 0],0.020073652267456055
179,179,[1 1],0.028120756149291992
180,180,[0 0],0.022312402725219727
181,181,[0 0],0.020125627517700195
182,182,[0 0],0.030203580856323242
183,183,[0 0],0.020092487335205078
184,184,[1 0],0.030146121978759766
185,185,[1 0],0.020080089569091797
186,186,[0 0],0.028136730194091797
187,187,[2 0],0.022096633911132812
188,188,[2 0],0.020076274871826172
189,189,[2 0],0.030146121978759766
190,190,[0 0],0.02010631561279297
191,191,[0 0],0.03016352653503418
192,192,[1 0],0.020125150680541992
193,193,[0 1],0.030147314071655273
194,194,[0 0],0.020129680633544922
195,195,[0 0],0.030122041702270508
196,196,[1 0],0.0201263427734375
197,197,[2 0],0.030349254608154297
198,198,[0 0],0.02011561393737793
199,199,[1 0],0.030159711837768555
200,200,[0 1],0.02013373374938965
201,201,[1 1],0.030143260955810547
202,202,[0 0],0.02817225456237793
203,203,[0 0],0.022141456604003906
204,204,[0 0],0.030123472213745117
205,205,[0 0],0.020108938217163086
206,206,[3 0],0.030162811279296875
207,207,[1 0],0.020090341567993164
208,208,[0 0],0.030237197875976562
209,209,[0 0],0.03016185760498047
210,210,[0 0],0.030124664306640625
211,211,[0 0],0.02009296417236328
212,212,[1 1],0.03014850616455078
213,213,[1 1],0.028107881546020508
214,214,[0 0],0.02209758758544922
215,215,[1 0],0.0301513671875
216,216,[2 0],0.030142545700073242
217,217,[1 0],0.02010798454284668
218,218,[0 0],0.030148983001708984
219,219,[0 1],0.03014063835144043
220,220,[3 0],0.030155420303344727
221,221,[2 0],0.020093679428100586
222,222,[0 0],0.030132055282592773
223,223,[0 0],0.030162334442138672
224,224,[0 0],0.030152559280395508
225,225,[0 1],0.028164148330688477
226,226,[0 0],0.022141695022583008
227,227,[0 0],0.03014516830444336
228,228,[0 0],0.030173778533935547
229,229,[1 0],0.030132532119750977
230,230,[3 0],0.02814793586730957
231,231,[1 0],0.022128582000732422
232,232,[0 0],0.0301363468170166
233,233,[1 0],0.030154705047607422
234,234,[2 1],0.03014993667602539
235,235,[0 0],0.03019404411315918
236,236,[1 0],0.03018331527709961
237,237,[0 1],0.028113365173339844
238,238,[0 0],0.022153615951538086
239,239,[0 1],0.03014230728149414
240,240,[0 1],0.030251264572143555
241,241,[2 0],0.03016066551208496
242,242,[0 1],0.030295372009277344
243,243,[1 0],0.0301516056060791
244,244,[1 0],0.030136823654174805
245,245,[2 0],0.030301570892333984
246,246,[0 0],0.028113842010498047
247,247,[1 1],0.030138492584228516
248,248,[0 0],0.030140399932861328
249,249,[1 0],0.03014683723449707
250,250,[1 0],0.030129432678222656
251,251,[1 0],0.03217458724975586
252,252,[0 1],0.030129194259643555
253,253,[0 0],0.030124664306640625
254,254,[1 0],0.03014659881591797
255,255,[0 0],0.03013467788696289
256,256,[0 0],0.03016352653503418
257,257,[0 1],0.030140399932861328
258,258,[0 0],0.030144214630126953
259,259,[0 0],0.03814983367919922
260,260,[1 0],0.030138015747070312
261,261,[3 0],0.03241610527038574
262,262,[0 0],0.030124902725219727
263,263,[3 0],0.030166149139404297
264,264,[2 0],0.03017592430114746
265,265,[1 0],0.03014540672302246
266,266,[0 0],0.03013157844543457
267,267,[1 0],0.038352251052856445
268,268,[1 0],0.03219246864318848
269,269,[0 1],0.03012394905090332
270,270,[1 0],0.03014230728149414
271,271,[0 0],0.030133962631225586
272,272,[0 0],0.030164718627929688
273,273,[1 0],0.030135631561279297
274,274,[2 0],0.03820991516113281
275,275,[0 0],0.03215312957763672
276,276,[1 0],0.030124425888061523
277,277,[0 0],0.030192852020263672
278,278,[0 0],0.030149459838867188
279,279,[0 0],0.03817319869995117
280,280,[1 0],0.03213977813720703
281,281,[1 1],0.030153751373291016
282,282,[1 0],0.030166149139404297
283,283,[0 1],0.03817319869995117
284,284,[1 0],0.03213143348693848
285,285,[0 0],0.030152559280395508
286,286,[0 1],0.0401914119720459
287,287,[1 1],0.030130386352539062
288,288,[1 1],0.030199289321899414
289,289,[0 1],0.04018139839172363
290,290,[1 0],0.03012561798095703
291,291,[1 0],0.030193567276000977
292,292,[0 0],0.04019331932067871
293,293,[0 0],0.03012371063232422
294,294,[0 0],0.04022383689880371
295,295,[0 0],0.030161380767822266
296,296,[0 0],0.03017139434814453
297,297,[2 0],0.04020094871520996
298,298,[0 0],0.030179262161254883
299,299,[0 0],0.03817915916442871
300,300,[0 0],0.03214216232299805
301,301,[1 0],0.03814125061035156
302,302,[2 0],0.032157182693481445
303,303,[0 1],0.03013300895690918
304,304,[0 0],0.040213584899902344
305,305,[0 0],0.030129432678222656
306,306,[1 0],0.04020571708679199
307,307,[0 1],0.030126571655273438
308,308,[0 0],0.04015159606933594
309,309,[0 0],0.03014683723449707
310,310,[1 1],0.0401766300201416
311,311,[0 0],0.03013324737548828
312,312,[0 1],0.04020404815673828
313,313,[0 1],0.030132532119750977
314,314,[1 0],0.04017806053161621
315,315,[0 0],0.0381622314453125
316,316,[0 1],0.03214907646179199
317,317,[0 0],0.04020857810974121
318,318,[3 0],0.030167818069458008
319,319,[1 0],0.0401766300201416
320,320,[1 0],0.03016209602355957
321,321,[0 1],0.04018759727478027
322,322,[0 0],0.03815913200378418
323,323,[0 0],0.0321955680847168
324,324,[0 0],0.04017472267150879
325,325,[0 0],0.03832125663757324
326,326,[0 0],0.03218865394592285
327,327,[2 0],0.04018545150756836
328,328,[3 2],0.03817009925842285
329,329,[0 0],0.03215456008911133
330,330,[0 0],0.04020071029663086
331,331,[0 0],0.030142784118652344
332,332,[0 0],0.0402226448059082
333,333,[0 0],0.0401616096496582
334,334,[1 0],0.038177490234375
335,335,[0 0],0.03217005729675293
336,336,[1 0],0.04030942916870117
337,337,[1 0],0.040167808532714844
338,338,[1 0],0.03814435005187988
339,339,[0 0],0.03214597702026367
340,340,[0 0],0.04018425941467285
341,341,[0 0],0.04019308090209961
342,342,[1 0],0.04021143913269043
343,343,[0 0],0.03816080093383789
344,344,[0 0],0.0321652889251709
345,345,[0 2],0.040190696716308594
346,346,[4 0],0.04016542434692383
347,347,[0 0],0.04020500183105469
348,348,[0 2],0.04016590118408203
349,349,[0 0],0.040201425552368164
350,350,[1 0],0.03816103935241699
351,351,[0 0],0.03213214874267578
352,352,[0 1],0.04018735885620117
353,353,[0 0],0.0402064323425293
354,354,[0 0],0.040361881256103516
355,355,[0 0],0.040192365646362305
356,356,[0 0],0.0381777286529541
357,357,[0 0],0.032172441482543945
358,358,[0 0],0.040220022201538086
359,359,[0 0],0.04017281532287598
360,360,[1 0],0.040480852127075195
361,361,[0 1],0.04016470909118652
362,362,[0 0],0.040161848068237305
363,363,[1 1],0.04016280174255371
364,364,[0 0],0.040178775787353516
365,365,[0 0],0.040197134017944336
366,366,[0 0],0.04819846153259277
367,367,[0 0],0.04024219512939453
368,368,[0 0],0.04019498825073242
369,369,[0 0],0.040169715881347656
370,370,[0 0],0.04019761085510254
371,371,[0 1],0.04019641876220703
372,372,[2 0],0.04017996788024902
373,373,[0 0],0.040421485900878906
374,374,[0 0],0.04219770431518555
375,375,[0 0],0.040219783782958984
376,376,[1 1],0.04016685485839844
377,377,[1 0],0.04040050506591797
378,378,[0 0],0.04018807411193848
379,379,[0 0],0.040163516998291016
380,380,[1 0],0.040177106857299805
381,381,[1 1],0.050211429595947266
382,382,[0 0],0.040193796157836914
383,383,[0 0],0.04019737243652344
384,384,[0 0],0.040169715881347656
385,385,[1 0],0.04044938087463379
386,386,[2 0],0.04015827178955078
387,387,[1 1],0.04821133613586426
388,388,[0 1],0.04220128059387207
389,389,[1 0],0.04018759727478027
390,390,[0 0],0.04018878936767578
391,391,[0 0],0.04015970230102539
392,392,[0 0],0.0482332706451416
393,393,[0 0],0.042212724685668945
394,394,[1 0],0.0402071475982666
395,395,[0 0],0.04018354415893555
396,396,[1 0],0.048201560974121094
397,397,[0 0],0.042205810546875
398,398,[1 0],0.04017305374145508
399,399,[2 0],0.040233612060546875
400,400,[0 1],0.04829072952270508
401,401,[0 0],0.04218912124633789
402,402,[0 0],0.04018425941467285
403,403,[0 0],0.05022239685058594
404,404,[2 1],0.04017472267150879
405,405,[2 0],0.048235177993774414
406,406,[1 0],0.04222869873046875
407,407,[0 0],0.04016923904418945
408,408,[0 0],0.04021120071411133
409,409,[0 0],0.0502166748046875
410,410,[0 0],0.040187835693359375
411,411,[1 0],0.04017066955566406
412,412,[0 0],0.05025172233581543
413,413,[1 0],0.04018449783325195
414,414,[0 0],0.050200462341308594
415,415,[0 1],0.040189266204833984
416,416,[0 0],0.05022788047790527
417,417,[0 0],0.040190935134887695
418,418,[0 0],0.04821157455444336
419,419,[1 0],0.04219675064086914
420,420,[0 0],0.048209190368652344
421,421,[0 0],0.04222393035888672
422,422,[1 0],0.04819512367248535
423,423,[1 0],0.042412519454956055
424,424,[1 1],0.048235177993774414
425,425,[1 0],0.042189598083496094
426,426,[0 0],0.04819798469543457
427,427,[0 1],0.04219698905944824
428,428,[1 0],0.04828810691833496
429,429,[0 0],0.04233098030090332
430,430,[0 0],0.04021120071411133
431,431,[0 1],0.050206661224365234
432,432,[0 0],0.04019474983215332
433,433,[1 0],0.05024886131286621
434,434,[0 0],0.04839754104614258
435,435,[0 0],0.04220724105834961
436,436,[0 0],0.04817914962768555
437,437,[0 0],0.04218912124633789
438,438,[2 0],0.05024075508117676
439,439,[0 0],0.048230648040771484
440,440,[0 0],0.04220890998840332
441,441,[1 0],0.05046200752258301
442,442,[0 1],0.04018759727478027
443,443,[0 1],0.048345327377319336
444,444,[0 0],0.04235959053039551
445,445,[0 0],0.050201416015625
446,446,[0 0],0.04018855094909668
447,447,[2 0],0.05025362968444824
448,448,[1 0],0.05022025108337402
449,449,[0 0],0.048243045806884766
450,450,[1 0],0.04225730895996094
451,451,[0 0],0.05022168159484863
452,452,[0 0],0.04018807411193848
453,453,[1 0],0.05024576187133789
454,454,[1 0],0.04820728302001953
455,455,[0 0],0.05019235610961914
456,456,[0 0],0.042185306549072266
457,457,[3 0],0.05021309852600098
458,458,[0 0],0.04824066162109375
459,459,[0 0],0.05022406578063965
460,460,[0 0],0.04223012924194336
461,461,[2 1],0.050263404846191406
462,462,[0 1],0.05029296875
463,463,[0 0],0.05024456977844238
464,464,[1 0],0.05022597312927246
465,465,[0 0],0.05026364326477051
466,466,[1 1],0.048377275466918945
467,467,[0 0],0.04218888282775879
468,468,[0 0],0.0502467155456543
469,469,[0 1],0.050237417221069336
470,470,[0 0],0.050298213958740234
471,471,[0 0],0.05023074150085449
472,472,[0 0],0.04822874069213867
473,473,[0 0],0.042241573333740234
474,474,[0 1],0.05020022392272949
475,475,[0 0],0.05023360252380371
476,476,[1 0],0.0401911735534668
477,477,[1 0],0.0502171516418457
478,478,[0 0],0.05024290084838867
479,479,[0 1],0.050246238708496094
480,480,[0 2],0.050214290618896484
481,481,[0 0],0.05022573471069336
482,482,[0 0],0.05026578903198242
483,483,[1 0],0.05024361610412598
484,484,[0 3],0.0502324104309082
485,485,[1 0],0.050241708755493164
486,486,[0 0],0.050225257873535156
487,487,[0 0],0.05022144317626953
488,488,[0 0],0.05026078224182129
489,489,[0 0],0.05024290084838867
490,490,[0 0],0.05021524429321289
491,491,[0 2],0.06031370162963867
492,492,[0 0],0.05854392051696777
493,493,[1 0],0.0421903133392334
494,494,[1 0],0.058237314224243164
495,495,[2 1],0.052208900451660156
496,496,[1 0],0.05030179023742676
497,497,[0 1],0.050272226333618164
498,498,[0 0],0.05022549629211426
499,499,[2 0],0.05021333694458008
500,500,[1 0],0.058280229568481445
501,501,[0 0],0.05023765563964844
502,502,[0 1],0.05225348472595215
503,503,[0 0],0.05021333694458008
504,504,[0 1],0.05023598670959473
505,505,[1 1],0.05827212333679199
506,506,[0 0],0.05246686935424805
507,507,[2 0],0.05021953582763672
508,508,[0 0],0.050218820571899414
509,509,[2 0],0.058222293853759766
510,510,[0 1],0.05227088928222656
511,511,[0 0],0.050267934799194336
512,512,[0 0],0.05022478103637695
513,513,[2 0],0.05022144317626953
514,514,[0 0],0.05823874473571777
515,515,[0 1],0.05225872993469238
516,516,[0 0],0.05022239685058594
517,517,[0 0],0.05022144317626953
518,518,[0 0],0.06028866767883301
519,519,[0 0],0.05023384094238281
520,520,[0 1],0.05023550987243652
521,521,[1 0],0.0602719783782959
522,522,[1 0],0.05021166801452637
523,523,[0 0],0.058263301849365234
524,524,[0 0],0.05222368240356445
525,525,[0 0],0.05024456977844238
526,526,[0 0],0.0582733154296875
527,527,[1 0],0.052249908447265625
528,528,[1 0],0.05020403861999512
529,529,[0 0],0.05828046798706055
530,530,[0 0],0.05225038528442383
531,531,[1 0],0.05024123191833496
532,532,[1 0],0.050196170806884766
533,533,[0 0],0.06027483940124512
534,534,[0 0],0.0502321720123291
535,535,[2 0],0.06025123596191406
536,536,[2 0],0.05021858215332031
537,537,[2 0],0.06028437614440918
538,538,[0 0],0.050281524658203125
539,539,[0 1],0.06027936935424805
540,540,[0 0],0.05022597312927246
541,541,[1 1],0.060286521911621094
542,542,[0 0],0.05828356742858887
543,543,[1 0],0.052459716796875
544,544,[1 0],0.050256967544555664
545,545,[0 0],0.06031656265258789
546,546,[0 0],0.06033945083618164
547,547,[1 0],0.05026125907897949
548,548,[0 0],0.05024147033691406
549,549,[1 0],0.06032824516296387
550,550,[0 0],0.05023789405822754
551,551,[0 0],0.050241947174072266
552,552,[0 1],0.06026196479797363
553,553,[0 0],0.05022859573364258
554,554,[0 0],0.06028461456298828
555,555,[1 1],0.058235883712768555
556,556,[0 0],0.05222606658935547
557,557,[1 0],0.06026768684387207
558,558,[0 1],0.060286760330200195
559,559,[0 0],0.05825996398925781
560,560,[1 1],0.05224132537841797
561,561,[2 0],0.05824780464172363
562,562,[0 0],0.05223655700683594
563,563,[0 0],0.06031370162963867
564,564,[0 0],0.05823493003845215
565,565,[2 0],0.052262306213378906
566,566,[0 1],0.060533761978149414
567,567,[0 0],0.0582733154296875
568,568,[3 0],0.05221438407897949
569,569,[1 0],0.058234453201293945
570,570,[0 0],0.052236080169677734
571,571,[2 0],0.06028485298156738
572,572,[0 0],0.060242414474487305
573,573,[3 0],0.06026172637939453
574,574,[0 0],0.05826091766357422
575,575,[1 0],0.0602719783782959
576,576,[1 0],0.05223560333251953
577,577,[1 1],0.06027507781982422
578,578,[1 1],0.060492515563964844
579,579,[0 0],0.0582427978515625
580,580,[0 0],0.05224776268005371
581,581,[0 0],0.06026816368103027
582,582,[0 0],0.06026101112365723
583,583,[0 0],0.06028890609741211
584,584,[1 1],0.060268402099609375
585,585,[0 0],0.058274269104003906
586,586,[1 0],0.05222892761230469
587,587,[0 0],0.060270071029663086
588,588,[0 1],0.06024765968322754
589,589,[0 0],0.06024575233459473
590,590,[1 0],0.06028866767883301
591,591,[0 0],0.060282230377197266
592,592,[0 0],0.060579776763916016
593,593,[1 0],0.05824780464172363
594,594,[1 0],0.0623018741607666
595,595,[0 0],0.06027674674987793
596,596,[0 0],0.06025433540344238
597,597,[1 0],0.06039690971374512
598,598,[0 0],0.060265541076660156
599,599,[1 0],0.060266971588134766
600,600,[0 0],0.06028556823730469
601,601,[1 1],0.06054878234863281
602,602,[2 0],0.060272216796875
603,603,[0 0],0.060262441635131836
604,604,[0 1],0.05828690528869629
605,605,[1 0],0.060251474380493164
606,606,[0 0],0.06025838851928711
607,607,[1 0],0.060277700424194336
608,608,[1 0],0.060259342193603516
609,609,[0 0],0.052257537841796875
610,610,[1 0],0.06029248237609863
611,611,[0 0],0.06027531623840332
612,612,[0 0],0.06846356391906738
613,613,[1 0],0.062273502349853516
614,614,[0 1],0.060265541076660156
615,615,[0 0],0.06026601791381836
616,616,[2 0],0.06027674674987793
617,617,[0 0],0.06029844284057617
618,618,[0 0],0.06027722358703613
619,619,[0 0],0.06025218963623047
620,620,[1 0],0.06827473640441895
621,621,[1 0],0.05224752426147461
622,622,[1 0],0.07031464576721191
623,623,[1 0],0.0602724552154541
624,624,[0 1],0.06026434898376465
625,625,[0 0],0.06030678749084473
626,626,[1 0],0.06828546524047852
627,627,[1 0],0.062296152114868164
628,628,[0 0],0.06829833984375
629,629,[1 0],0.06229448318481445
630,630,[0 0],0.060259342193603516
631,631,[1 0],0.06828784942626953
632,632,[0 0],0.062317609786987305
633,633,[1 1],0.060309410095214844
634,634,[0 0],0.060272216796875
635,635,[0 0],0.07028388977050781
636,636,[0 0],0.060235023498535156
637,637,[1 0],0.06830096244812012
638,638,[0 2],0.0622711181640625
639,639,[2 0],0.060256004333496094
640,640,[1 0],0.07032465934753418
641,641,[3 0],0.060272932052612305
642,642,[0 0],0.07032251358032227
643,643,[1 0],0.06026029586791992
644,644,[1 0],0.06035637855529785
645,645,[0 0],0.07033085823059082
646,646,[0 0],0.0602571964263916
647,647,[2 0],0.06830620765686035
648,648,[1 1],0.06230425834655762
649,649,[1 0],0.06851744651794434
650,650,[0 0],0.06228280067443848
651,651,[1 0],0.07027459144592285
652,652,[0 0],0.06026506423950195
653,653,[0 0],0.06832051277160645
654,654,[1 0],0.06226849555969238
655,655,[0 0],0.07033348083496094
656,656,[0 0],0.0602564811706543
657,657,[0 0],0.06831645965576172
658,658,[0 0],0.06228208541870117
659,659,[1 0],0.07032155990600586
660,660,[0 0],0.060247182846069336
661,661,[3 0],0.07031822204589844
662,662,[1 0],0.06026315689086914
663,663,[1 0],0.0703134536743164
664,664,[0 0],0.06831121444702148
665,665,[2 0],0.0623013973236084
666,666,[1 0],0.06829023361206055
667,667,[2 0],0.062261104583740234
668,668,[2 2],0.06831574440002441
669,669,[1 0],0.06231951713562012
670,670,[1 1],0.07036066055297852
671,671,[2 0],0.06851553916931152
672,672,[0 0],0.0622715950012207
673,673,[0 0],0.0703437328338623
674,674,[2 0],0.06052708625793457
675,675,[2 1],0.07029891014099121
676,676,[1 1],0.07030129432678223
677,677,[0 0],0.06026768684387207
678,678,[0 0],0.07031774520874023
679,679,[0 0],0.07034468650817871
680,680,[0 0],0.06829404830932617
681,681,[0 0],0.06228041648864746
682,682,[0 0],0.07032561302185059
683,683,[0 0],0.06824088096618652
684,684,[0 1],0.0622556209564209
685,685,[0 0],0.07031679153442383
686,686,[1 0],0.0683279037475586
687,687,[1 0],0.06232452392578125
688,688,[0 0],0.07029008865356445
689,689,[0 0],0.06831789016723633
690,690,[1 1],0.0702822208404541
691,691,[1 1],0.06226396560668945
692,692,[1 0],0.07030701637268066
693,693,[0 0],0.0703587532043457
694,694,[0 0],0.0703582763671875
695,695,[1 0],0.0705108642578125
696,696,[0 0],0.07030582427978516
697,697,[0 0],0.07030272483825684
698,698,[0 0],0.06827855110168457
699,699,[0 0],0.06227564811706543
700,700,[1 1],0.07037711143493652
701,701,[0 0],0.07060098648071289
702,702,[0 0],0.07032299041748047
703,703,[0 0],0.06948423385620117
704,704,[2 0],0.06936001777648926
705,705,[2 0],0.06227874755859375
706,706,[1 0],0.07059645652770996
707,707,[0 0],0.07035708427429199
708,708,[3 0],0.0704038143157959
709,709,[0 0],0.06839251518249512
710,710,[1 1],0.06228899955749512
711,711,[0 0],0.07033014297485352
712,712,[1 0],0.07027816772460938
713,713,[0 0],0.06025385856628418
714,714,[1 0],0.06835007667541504
715,715,[0 0],0.062357187271118164
716,716,[0 0],0.07049012184143066
717,717,[0 0],0.07032895088195801
718,718,[0 0],0.07036423683166504
719,719,[1 0],0.07029151916503906
720,720,[0 1],0.07028961181640625
721,721,[0 0],0.06829285621643066
722,722,[0 0],0.0703425407409668
723,723,[0 1],0.06231355667114258
724,724,[0 0],0.07073020935058594
725,725,[2 0],0.07028532028198242
726,726,[0 0],0.0702979564666748
727,727,[0 0],0.07028317451477051
728,728,[0 0],0.06829667091369629
729,729,[0 0],0.06230473518371582
730,730,[0 0],0.07032656669616699
731,731,[0 0],0.07031011581420898
732,732,[0 1],0.07028603553771973
733,733,[1 0],0.07056331634521484
734,734,[0 1],0.07027959823608398
735,735,[0 1],0.06830906867980957
736,736,[0 0],0.0702979564666748
737,737,[2 0],0.07037615776062012
738,738,[0 0],0.06226396560668945
739,739,[1 0],0.07031774520874023
740,740,[1 0],0.07053589820861816
741,741,[0 0],0.07029366493225098
742,742,[0 0],0.07032012939453125
743,743,[2 0],0.07034802436828613
744,744,[0 0],0.07037830352783203
745,745,[0 0],0.07059550285339355
746,746,[0 2],0.0703728199005127
747,747,[0 1],0.08037400245666504
748,748,[0 0],0.07028484344482422
749,749,[1 0],0.07034707069396973
750,750,[0 0],0.07834243774414062
751,751,[0 0],0.07259225845336914
752,752,[1 0],0.0704188346862793
753,753,[1 0],0.0783693790435791
754,754,[0 0],0.07232451438903809
755,755,[1 1],0.0702970027923584
756,756,[0 0],0.07834267616271973
757,757,[0 0],0.07030367851257324
758,758,[0 0],0.07237005233764648
759,759,[0 0],0.07028341293334961
760,760,[0 0],0.0703420639038086
761,761,[0 1],0.07857990264892578
762,762,[0 0],0.07232189178466797
763,763,[2 0],0.07029891014099121
764,764,[0 0],0.07030868530273438
765,765,[1 0],0.08039069175720215
766,766,[1 0],0.07032394409179688
767,767,[2 0],0.08032464981079102
768,768,[2 0],0.07030439376831055
769,769,[0 0],0.08036470413208008
770,770,[1 1],0.07027840614318848
771,771,[0 0],0.07030987739562988
772,772,[0 0],0.08036184310913086
773,773,[0 0],0.07030892372131348
774,774,[1 0],0.08038902282714844
775,775,[3 0],0.0702817440032959
776,776,[0 0],0.08035492897033691
