,iteration,sample,time
82,82,[2 3 1],0.02007770538330078
83,83,[10  3  3],0.010049819946289062
84,84,[5 4 3],0.02008533477783203
85,85,[2 8 5],0.020105600357055664
86,86,[6 8 8],0.010048866271972656
87,87,[3 7 7],0.020109176635742188
88,88,[6 0 6],0.010069608688354492
89,89,[2 8 5],0.020107746124267578
90,90,[0 9 1],0.02020263671875
91,91,[0 0 0],0.020105838775634766
92,92,[8 3 8],0.020107507705688477
93,93,[0 0 0],0.010042190551757812
94,94,[0 0 0],0.020108699798583984
95,95,[0 0 0],0.020086050033569336
96,96,[5 5 0],0.01809382438659668
97,97,[5 5 6],0.012068986892700195
98,98,[3 0 3],0.02009272575378418
99,99,[0 0 0],0.020112276077270508
100,100,[4 8 1],0.018085241317749023
101,101,[0 4 0],0.020113229751586914
102,102,[ 8  8 10],0.01206517219543457
103,103,[2 0 2],0.0201113224029541
104,104,[0 0 1],0.02008056640625
105,105,[0 0 0],0.020087003707885742
106,106,[0 7 0],0.020090103149414062
107,107,[3 1 5],0.020089149475097656
108,108,[ 7  7 10],0.02010059356689453
109,109,[0 7 1],0.01808452606201172
110,110,[4 6 0],0.02008795738220215
111,111,[8 0 8],0.012092828750610352
112,112,[1 3 0],0.02815699577331543
113,113,[9 0 1],0.012092828750610352
114,114,[0 0 0],0.02022552490234375
115,115,[6 2 4],0.020307540893554688
116,116,[1 3 2],0.020146608352661133
117,117,[7 0 3],0.020098447799682617
118,118,[0 0 0],0.020102262496948242
119,119,[4 2 2],0.0200960636138916
120,120,[0 0 1],0.020078659057617188
121,121,[1 2 1],0.02022409439086914
122,122,[2 1 4],0.02011847496032715
123,123,[2 0 2],0.02009868621826172
124,124,[2 1 3],0.02010941505432129
125,125,[3 2 6],0.028119564056396484
126,126,[1 0 1],0.02010035514831543
127,127,[2 4 2],0.022126436233520508
128,128,[0 7 1],0.020122528076171875
129,129,[2 2 2],0.020094633102416992
130,130,[6 1 6],0.020101070404052734
131,131,[1 9 1],0.020100116729736328
132,132,[7 7 6],0.020130157470703125
133,133,[4 1 5],0.020092487335205078
134,134,[6 2 5],0.030156373977661133
135,135,[9 0 5],0.020100116729736328
136,136,[7 0 5],0.02011394500732422
137,137,[0 0 0],0.02010655403137207
138,138,[10  0  9],0.020097732543945312
139,139,[6 4 2],0.028101205825805664
140,140,[1 0 1],0.022127389907836914
141,141,[4 0 2],0.02013254165649414
142,142,[10  0  8],0.020093441009521484
143,143,[8 0 7],0.02010345458984375
144,144,[4 0 1],0.03016829490661621
145,145,[3 0 4],0.020111560821533203
146,146,[0 0 1],0.030132055282592773
147,147,[0 0 0],0.018087148666381836
148,148,[5 8 8],0.0221254825592041
149,149,[ 7  0 10],0.020077228546142578
150,150,[4 5 1],0.020117521286010742
151,151,[7 0 6],0.028145790100097656
152,152,[1 5 2],0.022304773330688477
153,153,[ 1 10  1],0.02011895179748535
154,154,[3 8 5],0.030152320861816406
155,155,[0 1 0],0.020083189010620117
156,156,[4 1 6],0.020092248916625977
157,157,[0 0 0],0.030164003372192383
158,158,[1 0 1],0.020084619522094727
159,159,[0 0 0],0.02812814712524414
160,160,[ 9  2 10],0.022104263305664062
161,161,[1 6 1],0.020104646682739258
162,162,[10  0 10],0.030169248580932617
163,163,[0 6 0],0.02009725570678711
164,164,[2 0 2],0.03021693229675293
165,165,[2 0 2],0.02010655403137207
166,166,[0 0 0],0.028169870376586914
167,167,[3 9 0],0.022097110748291016
168,168,[5 1 0],0.028118133544921875
169,169,[0 4 0],0.022112607955932617
170,170,[1 1 2],0.020088672637939453
171,171,[ 3 10  5],0.030168771743774414
172,172,[2 1 3],0.03012990951538086
173,173,[0 4 0],0.020193099975585938
174,174,[0 0 1],0.030162572860717773
175,175,[3 0 3],0.020086050033569336
176,176,[0 2 0],0.030120372772216797
177,177,[0 0 1],0.020084381103515625
178,178,[1 0 2],0.028133153915405273
179,179,[0 0 0],0.02217721939086914
180,180,[1 6 1],0.028135299682617188
181,181,[1 3 2],0.022283554077148438
182,182,[ 5 10  7],0.030174732208251953
183,183,[3 8 6],0.03013014793395996
184,184,[1 2 2],0.0200958251953125
185,185,[1 3 3],0.030137300491333008
186,186,[0 2 0],0.020101308822631836
187,187,[0 0 0],0.0301358699798584
188,188,[0 0 0],0.02814483642578125
189,189,[10  5  3],0.022119522094726562
190,190,[3 0 1],0.030153751373291016
191,191,[4 0 2],0.020084619522094727
192,192,[8 2 2],0.03012371063232422
193,193,[0 7 1],0.03012824058532715
194,194,[9 0 7],0.02008509635925293
195,195,[0 6 0],0.030147552490234375
196,196,[4 0 5],0.030164480209350586
197,197,[2 0 2],0.02817511558532715
198,198,[4 0 2],0.02212691307067871
199,199,[0 0 1],0.030155420303344727
200,200,[0 2 1],0.030580759048461914
201,201,[3 0 3],0.028119564056396484
202,202,[1 0 2],0.022131681442260742
203,203,[5 2 3],0.030138015747070312
204,204,[0 1 0],0.030166149139404297
205,205,[0 0 1],0.020099878311157227
206,206,[2 0 2],0.030164241790771484
207,207,[2 0 2],0.030135154724121094
208,208,[1 5 4],0.03015446662902832
209,209,[7 0 8],0.030135393142700195
210,210,[6 3 3],0.028132915496826172
211,211,[1 7 0],0.022104978561401367
212,212,[1 2 1],0.030152559280395508
213,213,[2 2 2],0.030143260955810547
214,214,[10  7 10],0.03015899658203125
215,215,[5 0 5],0.030142545700073242
216,216,[7 0 3],0.03016495704650879
217,217,[1 0 0],0.02809882164001465
218,218,[7 1 1],0.03014850616455078
219,219,[2 0 0],0.022113561630249023
220,220,[10 10  3],0.038187265396118164
221,221,[0 0 0],0.022097349166870117
222,222,[1 0 1],0.030170917510986328
223,223,[5 5 7],0.030123472213745117
224,224,[3 6 3],0.030147790908813477
225,225,[9 7 2],0.03011918067932129
226,226,[1 8 4],0.030202388763427734
227,227,[0 0 0],0.03013324737548828
228,228,[8 0 4],0.030150890350341797
229,229,[0 0 0],0.030142784118652344
230,230,[2 0 0],0.030141592025756836
231,231,[2 6 2],0.030133724212646484
232,232,[2 2 2],0.030168533325195312
233,233,[1 3 3],0.03012871742248535
234,234,[0 0 0],0.030151844024658203
235,235,[2 4 0],0.0301361083984375
236,236,[1 0 0],0.030160188674926758
237,237,[0 0 1],0.030135393142700195
238,238,[8 9 7],0.0301666259765625
239,239,[1 3 2],0.030157804489135742
240,240,[10  3 10],0.03821110725402832
241,241,[0 2 0],0.02210545539855957
242,242,[1 2 1],0.03015875816345215
243,243,[1 0 1],0.030152320861816406
244,244,[9 0 5],0.04019641876220703
245,245,[3 0 1],0.030247926712036133
246,246,[9 0 8],0.03815817832946777
247,247,[0 2 0],0.03214311599731445
248,248,[10  4  1],0.03014540672302246
249,249,[0 0 0],0.03013920783996582
250,250,[1 7 2],0.0301358699798584
251,251,[0 7 0],0.038179874420166016
252,252,[3 0 1],0.032160043716430664
253,253,[6 0 2],0.03028583526611328
254,254,[0 0 0],0.030150651931762695
255,255,[9 0 7],0.03014993667602539
256,256,[4 8 2],0.04018425941467285
257,257,[0 4 0],0.03015303611755371
258,258,[0 7 0],0.030165672302246094
259,259,[10  0  2],0.0301361083984375
260,260,[4 0 1],0.03834176063537598
261,261,[6 0 4],0.032144784927368164
262,262,[2 0 2],0.03012251853942871
263,263,[ 6  5 10],0.03821396827697754
264,264,[6 1 0],0.03216433525085449
265,265,[4 0 2],0.0303802490234375
266,266,[4 0 4],0.04019951820373535
267,267,[0 0 0],0.03014373779296875
268,268,[9 0 7],0.03814554214477539
269,269,[1 1 2],0.032163143157958984
270,270,[10  6  8],0.03015923500061035
271,271,[3 9 7],0.04018425941467285
272,272,[ 5 10  3],0.03014826774597168
273,273,[0 4 0],0.04020428657531738
274,274,[9 7 4],0.030145883560180664
275,275,[2 7 1],0.03840374946594238
276,276,[8 0 4],0.03214144706726074
277,277,[0 1 2],0.030140161514282227
278,278,[10  4  9],0.04016923904418945
279,279,[0 0 0],0.03817129135131836
280,280,[3 3 4],0.03222489356994629
281,281,[9 2 5],0.04020357131958008
282,282,[0 0 0],0.030150175094604492
283,283,[1 5 2],0.04017829895019531
284,284,[2 0 0],0.03013467788696289
285,285,[0 0 0],0.04017782211303711
286,286,[5 1 7],0.030315399169921875
287,287,[6 0 1],0.04021644592285156
288,288,[7 2 3],0.03815650939941406
289,289,[4 7 5],0.032141923904418945
290,290,[0 0 0],0.04022789001464844
291,291,[2 0 1],0.030182361602783203
292,292,[2 0 0],0.040198326110839844
293,293,[1 4 3],0.03815817832946777
294,294,[3 7 5],0.032195091247558594
295,295,[9 4 7],0.04018902778625488
296,296,[0 3 1],0.038161516189575195
297,297,[1 3 0],0.03218674659729004
298,298,[1 0 1],0.0404052734375
299,299,[0 0 0],0.03817439079284668
300,300,[0 0 0],0.032140493392944336
301,301,[5 2 3],0.04018855094909668
302,302,[3 0 1],0.03014540672302246
303,303,[ 8 10  9],0.04017233848571777
304,304,[0 0 0],0.04020214080810547
305,305,[2 0 0],0.04018282890319824
306,306,[ 0 10  4],0.038140058517456055
307,307,[ 4 10  5],0.03213357925415039
308,308,[0 0 0],0.0402069091796875
309,309,[3 0 1],0.04018855094909668
310,310,[0 0 0],0.030317306518554688
311,311,[ 5 10  7],0.040174245834350586
312,312,[6 8 4],0.04017138481140137
313,313,[0 2 0],0.04020094871520996
314,314,[6 5 5],0.038179636001586914
315,315,[5 4 3],0.0321502685546875
316,316,[10  3  7],0.04056525230407715
317,317,[2 1 3],0.03815937042236328
318,318,[2 1 0],0.032190799713134766
319,319,[7 0 0],0.04018568992614746
320,320,[2 4 5],0.040374755859375
321,321,[10  4  1],0.04018664360046387
322,322,[0 4 3],0.040213584899902344
323,323,[0 1 0],0.038176774978637695
324,324,[5 4 8],0.04021620750427246
325,325,[4 0 5],0.03213095664978027
326,326,[3 1 4],0.04016852378845215
327,327,[8 6 4],0.04019522666931152
328,328,[1 2 1],0.040215253829956055
329,329,[4 1 6],0.040192604064941406
330,330,[1 0 1],0.040172576904296875
331,331,[0 2 0],0.04015183448791504
332,332,[2 2 4],0.040169477462768555
333,333,[0 0 0],0.04018354415893555
334,334,[0 6 2],0.04020047187805176
335,335,[3 2 1],0.0402073860168457
336,336,[5 0 3],0.04017066955566406
337,337,[2 3 3],0.03814554214477539
338,338,[5 5 7],0.04219961166381836
339,339,[6 2 9],0.04019451141357422
340,340,[8 0 4],0.040198564529418945
341,341,[8 2 4],0.03016042709350586
342,342,[3 0 1],0.04018688201904297
343,343,[4 0 0],0.04017448425292969
344,344,[9 2 5],0.04021286964416504
345,345,[1 0 1],0.04019665718078613
346,346,[7 4 3],0.05022311210632324
347,347,[1 0 1],0.04018878936767578
348,348,[2 1 0],0.04018521308898926
349,349,[4 5 1],0.040189266204833984
350,350,[9 4 5],0.040189504623413086
351,351,[2 2 0],0.04018545150756836
352,352,[0 0 0],0.04018449783325195
353,353,[10  0  2],0.040201663970947266
354,354,[5 3 1],0.040186405181884766
355,355,[ 9  0 10],0.04819369316101074
356,356,[0 3 0],0.04219245910644531
357,357,[ 4 10  6],0.040190935134887695
358,358,[6 0 2],0.04020977020263672
359,359,[7 2 5],0.05022692680358887
360,360,[2 8 2],0.04018712043762207
361,361,[2 2 2],0.040216684341430664
362,362,[0 0 0],0.04017782211303711
363,363,[2 7 3],0.04020190238952637
364,364,[4 9 5],0.050249576568603516
365,365,[1 5 0],0.040465593338012695
366,366,[2 0 2],0.04017758369445801
367,367,[9 0 7],0.04820585250854492
368,368,[0 3 0],0.04221343994140625
369,369,[3 0 1],0.04044532775878906
370,370,[1 7 2],0.0502324104309082
371,371,[3 2 3],0.04017782211303711
372,372,[1 2 1],0.04017806053161621
373,373,[3 1 5],0.05025362968444824
374,374,[4 2 9],0.04025912284851074
375,375,[1 5 0],0.04018998146057129
376,376,[0 3 0],0.04822969436645508
377,377,[0 0 0],0.04017329216003418
378,378,[7 0 2],0.04220008850097656
379,379,[1 8 1],0.040170907974243164
380,380,[0 0 0],0.048201799392700195
381,381,[8 0 6],0.04220080375671387
382,382,[0 1 2],0.04020285606384277
383,383,[9 0 5],0.050251007080078125
384,384,[3 0 1],0.040181875228881836
385,385,[0 0 0],0.040172576904296875
386,386,[1 1 0],0.050194501876831055
387,387,[9 0 8],0.040186166763305664
388,388,[1 3 3],0.05028820037841797
389,389,[0 0 0],0.04822254180908203
390,390,[4 0 2],0.04221177101135254
391,391,[0 0 0],0.04018545150756836
392,392,[ 9  0 10],0.05023550987243652
393,393,[ 5 10  5],0.04821419715881348
394,394,[6 0 4],0.04225564002990723
395,395,[5 4 5],0.04821157455444336
396,396,[ 3 10  6],0.04219508171081543
397,397,[0 0 0],0.05023050308227539
398,398,[0 0 0],0.040194034576416016
399,399,[ 1 10  3],0.05047941207885742
400,400,[0 0 0],0.040166378021240234
401,401,[1 0 1],0.05019736289978027
402,402,[6 2 3],0.048206329345703125
403,403,[3 0 1],0.042215585708618164
404,404,[0 2 0],0.050225019454956055
405,405,[ 7  4 10],0.04020237922668457
406,406,[2 3 3],0.05021786689758301
407,407,[4 4 7],0.048204660415649414
408,408,[2 0 0],0.04218935966491699
409,409,[0 0 0],0.0502316951751709
410,410,[2 0 2],0.048224449157714844
411,411,[9 0 7],0.042182207107543945
412,412,[1 2 1],0.05024886131286621
413,413,[3 6 0],0.04821896553039551
414,414,[5 8 3],0.04246973991394043
415,415,[10  0  3],0.05025482177734375
416,416,[1 8 6],0.05022239685058594
417,417,[8 3 7],0.05027961730957031
418,418,[2 2 2],0.04018974304199219
419,419,[1 0 2],0.050211429595947266
420,420,[1 3 2],0.0505070686340332
421,421,[5 0 0],0.05021786689758301
422,422,[1 0 0],0.04017043113708496
423,423,[1 0 1],0.050254106521606445
424,424,[4 0 2],0.05022001266479492
425,425,[0 6 0],0.04821610450744629
426,426,[6 0 4],0.042188405990600586
427,427,[ 8 10 10],0.05022168159484863
428,428,[8 0 4],0.05022478103637695
429,429,[3 6 3],0.050219058990478516
430,430,[1 2 4],0.05035042762756348
431,431,[0 2 0],0.050429344177246094
432,432,[0 0 0],0.05023956298828125
433,433,[0 1 0],0.04021477699279785
434,434,[10  3  5],0.05022430419921875
435,435,[2 0 3],0.050223588943481445
436,436,[0 0 0],0.05022740364074707
437,437,[0 0 0],0.05024409294128418
438,438,[3 0 3],0.048248291015625
439,439,[1 0 1],0.042196035385131836
440,440,[ 2 10  3],0.05824685096740723
441,441,[2 0 2],0.042217254638671875
442,442,[3 6 3],0.050229787826538086
443,443,[3 3 4],0.05022311210632324
444,444,[6 0 4],0.05021786689758301
445,445,[0 5 1],0.050203800201416016
446,446,[0 6 0],0.050244808197021484
447,447,[2 0 2],0.05025672912597656
448,448,[6 1 5],0.05023312568664551
449,449,[1 0 2],0.050225257873535156
450,450,[2 8 4],0.05022478103637695
451,451,[0 1 2],0.050218820571899414
452,452,[3 8 5],0.050234317779541016
453,453,[4 5 5],0.05828714370727539
454,454,[7 2 3],0.05048418045043945
455,455,[8 7 7],0.05046963691711426
456,456,[1 0 1],0.05021405220031738
457,457,[2 0 0],0.052263498306274414
458,458,[0 1 0],0.050255775451660156
459,459,[3 7 6],0.050225257873535156
460,460,[2 0 2],0.05020761489868164
461,461,[3 0 3],0.05044817924499512
462,462,[7 0 3],0.05020618438720703
463,463,[6 2 4],0.05823326110839844
464,464,[0 0 0],0.052236318588256836
465,465,[2 1 3],0.05022120475769043
466,466,[0 0 1],0.05025362968444824
467,467,[2 2 2],0.05021977424621582
468,468,[7 0 3],0.05824756622314453
469,469,[0 0 0],0.050214529037475586
470,470,[1 5 2],0.05441641807556152
471,471,[0 0 0],0.04814743995666504
472,472,[8 0 5],0.05829429626464844
473,473,[0 4 0],0.042211055755615234
474,474,[3 1 4],0.058260202407836914
475,475,[0 0 0],0.0503690242767334
476,476,[ 8  3 10],0.052268266677856445
477,477,[ 5 10  1],0.05023455619812012
478,478,[3 5 4],0.05824017524719238
479,479,[8 0 4],0.05222749710083008
480,480,[0 2 0],0.05023550987243652
481,481,[1 0 2],0.05024290084838867
482,482,[3 0 0],0.050215959548950195
483,483,[0 0 0],0.050222158432006836
484,484,[5 0 3],0.060274600982666016
485,485,[1 8 3],0.05025458335876465
486,486,[4 0 2],0.050229549407958984
487,487,[1 1 0],0.060265302658081055
488,488,[1 0 0],0.05020546913146973
489,489,[1 3 0],0.050271034240722656
490,490,[0 2 0],0.05825185775756836
491,491,[10  4  6],0.05223202705383301
492,492,[3 7 4],0.058254241943359375
493,493,[0 0 0],0.05043935775756836
494,494,[0 3 0],0.052243709564208984
495,495,[3 2 5],0.058284759521484375
496,496,[0 0 0],0.05226874351501465
497,497,[0 0 0],0.05022311210632324
498,498,[2 7 1],0.06025266647338867
499,499,[6 0 7],0.050523996353149414
500,500,[4 0 3],0.06024646759033203
501,501,[9 0 6],0.050214290618896484
502,502,[2 9 6],0.06026577949523926
503,503,[9 5 4],0.058284759521484375
504,504,[6 0 6],0.052240610122680664
505,505,[1 3 2],0.05021357536315918
506,506,[2 2 3],0.06034493446350098
507,507,[0 1 1],0.05824851989746094
508,508,[3 7 4],0.05243992805480957
509,509,[6 4 8],0.060292720794677734
510,510,[7 0 5],0.050226449966430664
511,511,[0 0 0],0.058257341384887695
512,512,[3 5 4],0.0522308349609375
513,513,[9 0 9],0.06030631065368652
514,514,[2 0 0],0.0602874755859375
515,515,[1 6 1],0.05022788047790527
516,516,[0 5 0],0.06026935577392578
517,517,[6 2 7],0.060314178466796875
518,518,[2 4 2],0.050206899642944336
519,519,[0 0 0],0.0602412223815918
520,520,[0 2 0],0.05825972557067871
521,521,[1 0 1],0.05224442481994629
522,522,[2 0 2],0.060288190841674805
523,523,[1 0 0],0.06026458740234375
524,524,[5 0 3],0.05021357536315918
525,525,[10  2  8],0.06035900115966797
526,526,[9 2 5],0.06033802032470703
527,527,[1 7 1],0.05025172233581543
528,528,[3 7 7],0.060484886169433594
529,529,[0 0 0],0.050246238708496094
530,530,[9 0 5],0.06044435501098633
531,531,[6 0 5],0.060271263122558594
532,532,[3 1 5],0.05828046798706055
533,533,[6 6 4],0.06026887893676758
534,534,[0 0 0],0.052544593811035156
535,535,[10  0  3],0.060259103775024414
536,536,[10  9  5],0.06024813652038574
537,537,[5 0 5],0.0605313777923584
538,538,[4 3 6],0.06027960777282715
539,539,[0 0 0],0.05826878547668457
540,540,[2 0 2],0.06026029586791992
541,541,[2 0 2],0.052269697189331055
542,542,[0 0 0],0.06026816368103027
543,543,[0 4 0],0.06031537055969238
544,544,[8 2 4],0.06029963493347168
545,545,[2 0 2],0.06030988693237305
546,546,[1 2 1],0.06027841567993164
547,547,[ 2 10  4],0.06028556823730469
548,548,[1 4 1],0.05824995040893555
549,549,[1 0 1],0.052434682846069336
550,550,[0 0 1],0.060277700424194336
551,551,[7 0 1],0.06851863861083984
552,552,[ 0 10  0],0.052231550216674805
553,553,[9 8 9],0.06828093528747559
554,554,[10  6 10],0.06226062774658203
555,555,[2 3 3],0.06028580665588379
556,556,[9 6 5],0.06833577156066895
557,557,[9 6 7],0.06026959419250488
558,558,[1 2 1],0.06025576591491699
559,559,[1 0 1],0.06250119209289551
560,560,[6 7 5],0.0582432746887207
561,561,[2 0 3],0.06227898597717285
562,562,[0 1 0],0.058441877365112305
563,563,[0 0 0],0.06026029586791992
564,564,[0 0 1],0.05226612091064453
565,565,[7 2 5],0.07033181190490723
566,566,[5 1 6],0.06026744842529297
567,567,[1 0 1],0.06024670600891113
568,568,[0 0 1],0.06029224395751953
569,569,[4 0 2],0.06026291847229004
570,570,[1 7 2],0.060272216796875
571,571,[1 5 1],0.06029796600341797
572,572,[0 3 0],0.06032514572143555
573,573,[0 0 0],0.0683891773223877
574,574,[0 3 1],0.062299489974975586
575,575,[7 4 5],0.06055593490600586
576,576,[1 0 1],0.060256004333496094
577,577,[8 4 6],0.06029462814331055
578,578,[0 0 0],0.06029224395751953
579,579,[ 4 10  1],0.06026792526245117
580,580,[5 3 6],0.06029939651489258
581,581,[2 0 3],0.06829690933227539
582,582,[4 0 3],0.06229805946350098
583,583,[10  1  3],0.06023979187011719
584,584,[2 0 2],0.06833887100219727
585,585,[9 6 2],0.06226539611816406
586,586,[ 0 10  0],0.060227394104003906
587,587,[4 1 6],0.06023406982421875
588,588,[1 1 0],0.06830859184265137
589,589,[4 2 2],0.0622868537902832
590,590,[7 5 6],0.060331106185913086
591,591,[4 5 6],0.07031798362731934
592,592,[5 0 6],0.06029367446899414
593,593,[1 0 1],0.0683434009552002
594,594,[8 0 6],0.06251382827758789
595,595,[0 0 0],0.060277700424194336
596,596,[1 2 1],0.06028175354003906
597,597,[2 0 1],0.060272216796875
598,598,[4 7 8],0.07031774520874023
599,599,[1 7 2],0.07027411460876465
600,600,[7 9 4],0.06028938293457031
601,601,[1 5 3],0.07031679153442383
602,602,[10  5  3],0.06027865409851074
603,603,[0 1 0],0.06023097038269043
604,604,[10  0  8],0.07038593292236328
605,605,[7 2 5],0.06831765174865723
606,606,[0 1 1],0.0622560977935791
607,607,[3 5 7],0.06838011741638184
608,608,[0 0 0],0.06229376792907715
609,609,[3 0 3],0.06029486656188965
610,610,[1 0 1],0.06831216812133789
611,611,[3 0 4],0.062307119369506836
612,612,[2 2 2],0.06031036376953125
613,613,[9 0 7],0.0703437328338623
614,614,[4 8 4],0.060256004333496094
615,615,[9 0 7],0.07051515579223633
616,616,[ 5 10 10],0.06829118728637695
617,617,[1 1 3],0.06225180625915527
618,618,[0 0 0],0.07029223442077637
619,619,[4 2 4],0.060262441635131836
620,620,[7 0 2],0.0703129768371582
621,621,[8 0 4],0.060259342193603516
622,622,[8 2 4],0.0703120231628418
623,623,[0 0 0],0.06025290489196777
624,624,[5 0 1],0.07033038139343262
625,625,[7 0 8],0.06852936744689941
626,626,[4 1 0],0.062286376953125
627,627,[3 4 5],0.07029891014099121
628,628,[2 0 0],0.06028342247009277
629,629,[0 4 0],0.07033634185791016
630,630,[9 4 5],0.06830263137817383
631,631,[1 0 1],0.06229853630065918
632,632,[6 0 2],0.07032990455627441
633,633,[ 4 10  7],0.06827664375305176
634,634,[2 3 0],0.06228351593017578
635,635,[6 6 9],0.07034659385681152
636,636,[9 0 7],0.07030916213989258
637,637,[9 0 2],0.0682990550994873
638,638,[0 3 2],0.06225919723510742
639,639,[8 0 6],0.07033252716064453
640,640,[0 2 0],0.0703434944152832
641,641,[2 3 3],0.06831932067871094
642,642,[1 0 1],0.0625007152557373
643,643,[9 0 3],0.07033109664916992
644,644,[2 9 6],0.07033824920654297
645,645,[0 1 2],0.07033419609069824
646,646,[2 0 2],0.07029914855957031
647,647,[3 3 4],0.07028436660766602
648,648,[3 2 4],0.06827640533447266
649,649,[1 2 1],0.06230473518371582
650,650,[4 0 5],0.07035231590270996
651,651,[3 2 1],0.06832242012023926
652,652,[3 1 0],0.06232428550720215
653,653,[0 3 1],0.07031631469726562
654,654,[9 4 8],0.07050299644470215
655,655,[8 3 7],0.07033729553222656
656,656,[0 0 0],0.07031917572021484
657,657,[ 8 10 10],0.07033872604370117
658,658,[0 1 1],0.07030630111694336
659,659,[3 0 1],0.0682976245880127
660,660,[2 2 3],0.07030510902404785
661,661,[0 0 1],0.07028770446777344
662,662,[0 3 0],0.062247276306152344
663,663,[2 0 2],0.07030320167541504
664,664,[3 3 5],0.0703728199005127
665,665,[5 9 6],0.07030272483825684
666,666,[1 0 1],0.07030034065246582
667,667,[5 0 3],0.07027697563171387
668,668,[10  4  6],0.07033538818359375
669,669,[4 0 2],0.07031798362731934
670,670,[0 0 0],0.07031702995300293
671,671,[6 0 4],0.07030153274536133
672,672,[3 9 4],0.07836365699768066
673,673,[7 7 6],0.062286376953125
674,674,[3 2 3],0.07032132148742676
675,675,[3 0 1],0.07031464576721191
676,676,[1 0 1],0.07030272483825684
677,677,[0 4 1],0.07832813262939453
678,678,[1 0 1],0.07231926918029785
679,679,[0 7 0],0.07029175758361816
680,680,[8 0 6],0.07030439376831055
681,681,[0 0 0],0.07030630111694336
682,682,[4 2 2],0.07033419609069824
683,683,[4 9 5],0.07854604721069336
684,684,[0 0 0],0.07038068771362305
685,685,[2 0 0],0.0723111629486084
686,686,[0 0 1],0.07033443450927734
687,687,[9 0 6],0.07030630111694336
688,688,[0 2 0],0.07030391693115234
689,689,[5 6 7],0.07028555870056152
690,690,[0 1 0],0.0803382396697998
691,691,[0 9 1],0.07033562660217285
692,692,[0 2 0],0.07030701637268066
693,693,[1 0 2],0.07832694053649902
694,694,[3 6 5],0.07235431671142578
695,695,[7 9 2],0.07028627395629883
